UO_COD;UO_SIGLA;NUM_CONTRATO_ENTRADA;INICIATIVA;NUM_PROCESSO_COMPRA;NUM_CONTRATO_SAIDA;OBJETO_CONTRATO_SAIDA;DATA_INICIO_VIGENCIA_CONTRATO_SAIDA;DATA_TERMINO_VIGENCIA_CONTRATO_SAIDA;VLR_TOTAL_ATUALIZADO_CONTRATO;VLR_EMPENHADO;VLR_CANCELADO_RPNP;VLR_RESTABELECIDO_RPNP;VLR_CANCELADO_RPP;VLR_RESTABELECIDO_RPP;VLR_LIQUIDADO;VLR_LIQUIDADO_RPNP;VLR_PAGO_ORCAMENTARIO;VLR_PAGO_RPNP;VLR_PAGO_RPP
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271005 000005/2023;9379466;"O presente contrato tem como objeto a contratação de serviços de planejamento, organização, coordenação e execução do evento WTM LATIN AMERICA 2023 visando à participação da SECULT/MG no referido evento, que acontecerá nos dias 03 a 05 de abril de 2023, no Expo Center Norte, localizado em São Paulo - SP. Incluindo, contratação de piso-chão, montagem de estande de 200 m² (duzentos metros quadrados) e desmontagem do estande, que serão prestados nas condições estabelecidas no Termo de Referência. 

Este Termo de Contrato vincula-se ao termo de referência e à proposta comercial, independentemente de transcrição.";2023-03-30;2023-04-29;750000;750000;0;0;0;0;750000;0;750000;0;0
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271005 000007/2022;9337461;Participação da SECULT/MG no Roadshow Mercado & Eventos Nacional 2022;2022-05-19;2022-07-18;2e+05;2e+05;0;0;0;0;2e+05;0;2e+05;0;0
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271005 000014/2020;9261267;prestação de serviços de reserva, emissão, remarcação ou alteração e entrega de bilhetes de passagens aéreas nacionais e internacionais, e rodoviárias nacionais, por atendimento remoto, em regime de empreitada por preço unitário, para órgãos e entidades da Administração Pública do Estado de Minas Gerais, que serão prestados nas condições estabelecidas no Anexo I - Termo de Referência, anexo do Edital. ;2020-09-02;2023-09-02;781193,26;233944,4;56743,21;0;0;0;170205,52;6995,67;170205,52;6995,67;0
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271005 000018/2023;9394442;"O objeto do presente Termo de Contrato é prestação de serviço de Organização e execução de evento, para a participação da SECULT na feira ABAV Expo Internacional de Turismo 2023"", que acontecerá entre os dias 27, 28 e 29 de setembro de 2023 no horário de 13h às 20h, no Riocentro, Rio de Janeiro/RJ , incluindo a contratação do espaço de 200M², montagem personalizada do estande e desmontagem que serão prestados nas condições estabelecidas no Termo de Referência. ";2023-09-23;2023-12-22;699417,47;699417,47;0;0;0;0;699417,47;0;699417,47;0;0
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271005 000022/2022;9345743;"O objeto do presente Termo de Contrato é a prestação de serviços serviços para a participação da SECULT-MG na feira ""ABAV EXPO 2022, que acontecerá entre os dias 21 a 23 de setembro de 2022, de 13h às 20h, no Centro de Convenções de Olinda na cidade de Olinda/PE, incluindo locação do espaço e montagem personalizada do estande, segurança, limpeza e recepcionistas, conforme especificações e quantitativos estabelecidos no Termo de Referência e na Proposta Comercial, os quais integram o presente instrumento, independente de transcrição. ";2022-09-16;2022-10-15;351628,12;351628,12;0;0;0;0;351628,12;0;351628,12;0;0
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271005 000023/2023;9396609;O objeto do presente Termo de Contrato é prestação de serviço de organização e execução de evento, para a participação da SECULT/MG no evento Brazil Travel Market (BTM), que acontecerá nos dias 19 e 20 de Outubro de 2023 no Centro de Eventos do Ceará, incluindo a contratação do piso-chão, montagem de estande de 200 m² (duzentos metros quadrados) e desmontagem, que serão prestados nas condições estabelecidas no Termo de Referência.;2023-10-17;2024-01-17;350000;350000;0;0;0;0;350000;0;350000;0;0
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271005 000031/2022;9348796;"O objeto do presente Termo de Contrato é a prestação de serviços que viabilizem a participação do Estado de MINAS GERAIS através da SECULT/MG na 34ª edição do FESTURIS Gramado ¿ Feira Internacional de Turismo, que acontecerá de 03 a 06 de novembro de 2022, no Centro de Eventos Serra Park, em Gramado/RS. Incluindo Espaço piso-chão, com montagem e desmontagem do estande F59 no formato de ilha e módulo de 36m² na Ilha Gourmet com 6 balcões; além de projeto especial do estande e serviços de segurança, limpeza e recepcionistas, conforme especificações e quantitativos estabelecidos nesse Termo de Referência e na Proposta Comercial, os quais integram o presente instrumento, independente de transcrição.";2022-10-28;2022-11-26;436270,9;436270,9;0;0;0;0;436270,9;0;436270,9;0;0
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271005 000040/2022;9368353;"O presente contrato tem como objeto a contratação de serviços que viabilizem participação estratégica do Estado de MINAS GERAIS através da SECULT/MG na 33ª Feira Nacional de Artesanato (FNA), cujo tema é ""200 anos da Revolução Industrial"", a ser realizada no EXPOMINAS - Centro de exposição BH, na Av. Amazonas n° 6030 Bairro Gameleira, em Belo Horizonte/MG, entre os dias 06 e 11 de dezembro de 2022. Incluindo espaço piso-chão, com montagem e desmontagem do estande nº 116 com 256 m², localizado no Grande Pavilhão, no formato de ilha, localizado no Nível 01, bem como serviço de criação de projeto e montagem personalizada do estande nos termos das especificações constantes do Termo de Referência, que é parte integrante deste instrumento.";2022-12-03;2023-01-01;233322;233322;0;0;0;0;233322;0;233322;0;0
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271005 000043/2024;9447711;O objeto do presente Contrato é a COMPRA CENTRAL - PASSAGENS AÉREAS E RODOVIÁRIAS, que deve ser executado conforme condições do Termo de Referência.;2025-01-28;2026-01-28;1004343,7;292700;0;0;0;0;117536,85;0;101245,88;0;0
1271;SECULT;9288152;Fortalecimento da competitividade turística de Minas Gerais;1271009 000001/2021;9317827;Serviços de desenvolvimento, implementação e manutenção de plataforma de streaming pública estadual. SEI 2210.01.0000415/2021-56;2021-12-24;2024-12-23;6e+05;6e+05;0;0;0;0;0;6e+05;0;6e+05;0
1271;SECULT;9288153;Pesquisas, Tendências e Monitoramento da Cultura e do Turismo;;9474019;;;;;138200;0;0;0;0;0;0;0;0;0
1271;SECULT;9288153;Pesquisas, Tendências e Monitoramento da Cultura e do Turismo;;9474690;;;;;191600;0;0;0;0;95760;0;95760;0;0
1271;SECULT;9288153;Pesquisas, Tendências e Monitoramento da Cultura e do Turismo;1271005 000029/2022;9372707;Serviços de produção e filmagem de material sócio-educativo 06 vídeo-aulas, com duração de 06 a 08 minutos cada, conforme especificações, exigências e quantidades estabelecidas no Termo de  Referência.;2023-02-25;2023-09-24;237300;237300;0;0;0;0;237300;0;237300;0;0
1271;SECULT;9288153;Pesquisas, Tendências e Monitoramento da Cultura e do Turismo;1271005 000038/2021;9337229;O objeto do presente Termo de Contrato é a contratação de serviços de realização de pesquisa de demanda turística no Estado de Minas Gerais, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;2022-05-24;2023-05-24;488790;488790;0;0;0;0;488790;0;488790;0;0
1271;SECULT;9288154;Plano Diretor do Turismo Verde em Minas Gerais - Plano de Desenvolvimento Integrado do Turismo Sustentável de Minas Gerais;1271005 000002/2023;9386022;Contratação de serviços de empresa especializada na prestação de serviços de elaboração de estudos, projetos e pesquisas na área de turismo para elaboração do Plano de Desenvolvimento Integrado do Turismo Sustentável (PDITS);2023-05-13;2024-09-13;580000;1080000;5e+05;0;0;0;580000;0;580000;0;0
1301;SEINFRA;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;;9337942;;;;;1,8e+07;0;0;0;0;1,8e+07;0;9e+06;0;9e+06
1301;SEINFRA;9288133;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG/conclusão de corredor logístico estruturante, conforme critérios técnicos da SEINFRA;;9340781;;;;;0;0;0;0;0;0;0;0;0;0
1301;SEINFRA;9288178;Prevenção de Enchentes - Construção de Bacias de Contenção no Córrego Ferrugem;;0;;;;;52318632,48;112006,7;0;0;0;51821635,88;384989,9;51441003,73;384989,9;380632,15
1301;SEINFRA;9288178;Prevenção de Enchentes - Construção de Bacias de Contenção no Córrego Ferrugem;;9337409;;;;;107179240,07;0;0;0;0;107179240,07;0;107179240,07;0;0
1301;SEINFRA;9288178;Prevenção de Enchentes - Construção de Bacias de Contenção no Córrego Ferrugem;;9337942;;;;;0;0;0;0;0;0;0;0;0;0
1301;SEINFRA;9288178;Prevenção de Enchentes - Construção de Bacias de Contenção no Córrego Ferrugem;;9340781;;;;;70846245,57;0;0;0;0;70846245,57;0;35423122,79;0;35423122,78
1301;SEINFRA;9288191;Ressarcimentos de despesas públicas;;0;;;;;142717,08;0;0;0;0;142717,08;0;142717,08;0;0
1301;SEINFRA;9288191;Ressarcimentos de despesas públicas;1301017 000003/2024;9434242;Contratação da prestação de serviços especializados de consultoria para o gerenciamento, supervisão, coordenação e controle das fases de gestão dos processos de concessões do Metrô e do Rodoanel Metropolitano de Belo Horizonte, nas condições estabelecidas no Termo de Referência, anexo do Edital.;2024-08-03;2026-08-02;6699999,99;6699999,99;0;0;0;0;0;1215295,03;0;1215295,03;0
1301;SEINFRA;9288191;Ressarcimentos de despesas públicas;1301017 000026/2024;9469997;Prestação de serviços especializados de arquitetura e/ou engenharia consultiva para apoio técnico às atividades de execução e gestão dos projetos e obras da Subsecretaria de Edificações -SUBEDIF/SEINFRA, no Estado de Minas Gerais, que deve ser executado conforme condições do Edital e Termo de Referência correspondentes.;2025-05-31;2027-11-16;10882982,62;6694562,53;0;0;0;0;0;0;0;0;0
1301;SEINFRA;9288191;Ressarcimentos de despesas públicas;2301925 000005/2022;9363592;PREST.SERVICOS ESPECIALIZADOS ARQUIT.E/OU ENGENHARIA APOIO TECNICO A DIRETORIA DE EDIFICACAO DO DER;2022-11-25;2025-06-23;7178810,7;3464660,26;152165,21;0;0;0;2066501,78;1017604,64;2066501,78;1017604,64;0
1301;SEINFRA;9337957;Complementação dos recursos federais para o Metrô da RMBH;;0;;;;;4e+05;4e+05;0;0;0;0;0;0;0;0
1301;SEINFRA;9337957;Complementação dos recursos federais para o Metrô da RMBH;1301017 000020/2023;9390995;Metrô RMBH - prestação dos serviços de gestão, operação e manutenção da Rede Metroferroviária, compreendendo a Linha 1 expandida (Nova Eldorado¿Vilarinho) e implementação da Linha 2 (linha Nova Suíça-Barreiro);2023-03-24;2053-03-24;470156273,05;0;0;0;0;0;0;0;0;0;0
1301;SEINFRA;9337957;Complementação dos recursos federais para o Metrô da RMBH;1301017 000027/2023;9396486;Metrô RMBH - prestação dos serviços de gestão, operação e manutenção da Rede Metroferroviária, compreendendo a Linha 1 expandida (Nova Eldorado¿Vilarinho) e implementação da Linha 2 (linha Nova Suíça-Barreiro);2023-03-24;2053-03-24;470156273,05;470156273,05;3960873,3;0;0;0;466195399,75;0;466195399,75;0;0
1301;SEINFRA;9361779;Recuperação de rodovias pavimentadas em pior estado, conforme avaliação técnica do DER-MG / conclusão de corredor logístico estruturante, conforme critérios técnicos da Seinfra - Mobilidade regional na Bacia do Paraopeba;;9372855;;;;;1595608,77;0;0;0;0;1595608,77;0;1595608,77;0;0
1301;SEINFRA;9395028;Projetos Regionais Rodoviários - Mobilidade regional na Bacia do Paraopeba;;9408030;;;;;84310252,37;0;0;0;0;84310252,37;0;0;0;42155126,19
1301;SEINFRA;9395028;Projetos Regionais Rodoviários - Mobilidade regional na Bacia do Paraopeba;;9430864;;;;;69994460,59;0;0;0;0;69994460,59;0;34997230,3;0;0
1301;SEINFRA;9435581;Melhoria da infraestrutura dos municípios – Fortalecimento do transporte metropolitano;;0;;;;;403497480;1e+06;0;0;0;273757480;127169000;273757480;127169000;0
1371;SEMAD;9288195;Fortalecimento da estrutura de fiscalização do Sistema Estadual de Meio Ambiente;;0;;;;;105499,5;46500;0;0;0;58999,5;0;58999,5;0;0
1371;SEMAD;9288195;Fortalecimento da estrutura de fiscalização do Sistema Estadual de Meio Ambiente;1371001 000020/2022;9346285;Aquisição de 175 tablets;2022-10-25;2023-10-24;271250;271250;0;0;0;0;271250;0;271250;0;0
1371;SEMAD;9288213;Implantação de Fábrica de Software para construção de sistema de governança ambiental;;9473035;;;;;307569;0;0;0;0;304659;0;304659;0;0
1371;SEMAD;9288213;Implantação de Fábrica de Software para construção de sistema de governança ambiental;1371001 000007/2022;9325903;Serviços de Desenvolvimento de Sistemas de Informação;2022-03-31;2023-07-31;1919869,6;1319239,2;207924;0;0;0;664011,2;447304;664011,2;447304;0
1371;SEMAD;9288213;Implantação de Fábrica de Software para construção de sistema de governança ambiental;1371001 000013/2023;9390354;Desenvolvimento, manutenção e sustentação de sistemas - INF. 4679/00;2023-09-21;2025-09-20;4008000;3637768;209592;0;0;0;3161644;266532;3060692,5;266532;95981,58
1371;SEMAD;9288213;Implantação de Fábrica de Software para construção de sistema de governança ambiental;1371001 000018/2024;9440948;SERVIÇOS DE DESENVOLVIMENTO E MANUTENÇÃO DE SISTEMAS;2024-11-07;2025-11-06;5633104,51;2224877,9;500304;0;0;0;1724573,9;0;1724573,9;0;0
1401;CBMMG;9288167;Reestruturação das Tecnologias de Informação do CBMMG;;0;;;;;599687,21;0;0;0;0;269815,7;329871,51;213440,7;329871,51;53669
1401;CBMMG;9288167;Reestruturação das Tecnologias de Informação do CBMMG;1401152 000004/2023;9389197;Serviços de Informática prestados pela PRODEMGE com o objetivo de Desenvolvimento e Manutenção de Sistemas de Informação.;2023-08-04;2025-08-03;2410144;1805072;0,73;0;0;0;224114;1580957,27;224114;1580957,27;0
1401;CBMMG;9288167;Reestruturação das Tecnologias de Informação do CBMMG;1401152 000011/2023;9388531;Computador;2023-07-06;2024-07-05;1094374;1094374;0;0;0;0;1094374;0;1094374;0;0
1401;CBMMG;9288167;Reestruturação das Tecnologias de Informação do CBMMG;1401152 000023/2023;9393302;9 Workstation;2023-09-13;2024-09-12;104261,58;104261,58;0;0;0;0;104261,58;0;104261,58;0;0
1401;CBMMG;9288167;Reestruturação das Tecnologias de Informação do CBMMG;1401152 000038/2023;9397942;"47 Notebook Ultrafino Tipo II: Padrão; Multilaser / UL154 (Processador i5- 1155G7)";2023-12-01;2024-11-30;154630;154630;0;0;0;0;0;154630;0;154630;0
1401;CBMMG;9288167;Reestruturação das Tecnologias de Informação do CBMMG;1401269 000091/2022;9369592;*08 SUBSCRICAO DE LICENCA DE SOFTWARE ADOBE CREATIVE CLOUD, 3 ANOS;2022-12-23;2025-12-22;123845,36;15480,67;0;0;0;0;0;15480,67;0;15480,67;0
1401;CBMMG;9288168;Expansão e fortalecimento da Academia do Corpo de Bombeiros Militar;;0;;;;;1,3e+08;0;0;0;0;1,3e+08;0;1,3e+08;0;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;;0;;;;;548946,08;0;0;193,24;0;376057,21;135673,65;371623,3;135673,65;2680,42
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;;9472919;;;;;21950;0;0;0;0;21950;0;21950;0;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;;9478865;;;;;5450;0;0;0;0;0;0;0;0;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401269 000132/2021;9318205;O objeto do presente Termo de Contrato é a execução de obra visando a recuperação da sede do 5º Pelotão Bombeiro Militar, pertencente ao 1º Batalhão de Bombeiros Militar (1º BBM), com o emprego de mão de obra qualificada, materiais complementares e equipamentos necessários à execução dos serviços sob responsabilidade da empresa contratada e conforme especificações e elementos técnicos constantes no Projeto Básico e nos demais anexos do edital de Tomada de Preços nº. 02/2021, sob o regime de execução de EMPREITADA POR PREÇO UNITÁRIO.;2021-12-30;2024-03-20;1882682,36;1882682,36;0;0;0;0;0;1882682,36;0;1844690,99;37991,37
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401408 000022/2024;9442812;Serviço comum de engenharia para a execução do Projeto de Segurança Contra Incêndio e Pânico (PSCIP) visando a regularização do Pelotão BM de São João evangelista com o objetivo de obtenção de AVCB;2024-11-23;2025-11-22;13533,95;13533,95;0;0;0;0;0;13533,95;0;13533,95;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401460 000015/2023;9401944;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA ÁREA DE ENGENHARIA E/OU ARQUITETURA, COM A FINALIDADE DE EXECUÇÃO DO SERVIÇO DE ELABORAÇÃO E APROVAÇÃO DE PROJETO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO DA UNIDADE PAMPULHA, COM O EMPREGO DE MÃO DE OBRA QUALIFICADA, COM O FORNECIMENTO DE MATERIAIS E EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO DOS SERVIÇOS SOB RESPONSABILIDADE DA EMPRESA CONTRATADA E CONFORME ESPECIFICAÇÕES E ELEMENTOS TÉCNICOS CONSTANTES NO PROJETO BÁSICO E NOS DEMAIS ANEXOS DESTE EDITAL, SOB O REGIME DE EMPREITADA POR PREÇO UNITÁRIO;2023-11-30;2024-11-29;134780,95;134780,95;0;0;0;0;0;134780,95;0;134780,95;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401806 000006/2025;9461442;O objeto do presente Contrato é a prestação de serviços de Reparos e Adaptações visando a execução dos Projetos de Segurança Contra Incêndio e Pânico - PSCIP's das Unidades Apoiadas pelo 2º COB, que deve ser executado conforme condições do Termo de Referência.;2025-05-01;2026-04-30;145999,06;145999,06;0;0;0;0;0;0;0;0;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401806 000022/2024;9442066;O objeto do presente Contrato é a contratação da prestação dos serviços comuns de engenharia e/ou arquitetura de Reparos e Adaptações para a execução do Projeto de Segurança Contra Incêndio e Pânico - PSCIP, da sede da 2ª Cia / 8º BBM - Araxá/MG, que deve ser executado conforme condições do Termo de Referência.;2024-11-12;2025-11-11;28054,04;28877,46;823,42;0;0;0;28054,04;0;1237,18;0;26816,86
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401806 000024/2023;9405901;"1. CLÁUSULA PRIMEIRA ¿ OBJETO
1.1. O objeto do presente Termo de Contrato é a contratação dos serviços comuns de
engenharia e/ou arquitetura de REPAROS E ADAPTAÇÕES PARA A EXECUÇÃO DOS
PROJETOS DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO - PSCIP, NAS UNIDADES
APOIADAS PELO 2º COB, que serão prestados nas condições estabelecidas no Termo de
Referência, anexo do Edital.";2023-12-20;2025-07-22;670846,84;534306,3;7946,79;0;0;0;0;452614,63;0;334070,16;116955,05
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401818 000001/2023;9406884;Este contrato tem por objeto a execução serviços de contratação de empresa de engenharia e/ou arquitetura para levantamentos cadastral e elaboração de projeto de arquitetura e complementares com compatibilização, elaboração de memoriais descritivos e planilhas de quantitativos e preços, além da aprovação na Diretoria de Patrimônio Cultural e Arquivo Público de dois prédios históricos do complexo do 1º Batalhão de Bombeiros Militar de Minas Gerais (1º BBM) junto ao Corpo de Bombeiros Militar de Minas Gerais (CBMMG), com o emprego de mão de obra qualificada, materiais complementares e equipamentos necessários à execução dos serviços sob responsabilidade da empresa contratada e conforme especificações e elementos técnicos constantes no projeto básico e nos demais anexos do edital de Tomada de Preços nº. 01/2023, sob o regime de execução de EMPREITADA POR PREÇO UNITÁRIO.;2023-12-26;2025-06-15;236593,14;236593,14;0;0;0;0;6578,26;230014,88;6578,26;230014,88;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401818 000008/2024;9447188;Implantação de medidas de segurança contra incêndio e pânico em diversas unidades da região do 1º COB;2025-01-06;2026-01-05;67500;63399,99;0;0;0;0;63399,99;0;63399,99;0;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401818 000008/2024;9447191;Implantação de medidas de segurança contra incêndio e pânico em diversas unidades da região do 1º COB;2025-01-06;2026-01-05;68500;15500;0;0;0;0;15500;0;15500;0;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401994 000001/2025;9468331;Execução do PSCIP da 2ªCia Ind/Barbacena.;2025-06-19;2026-06-18;12850;12850;0;0;0;0;12850;0;12850;0;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401994 000005/2023;9394363;LOTE 02 - REPAROS E ADAPTAÇÕES PARA EXECUÇÃO DO PSCIP DO PEMAD - JUIZ DE FORA/MG;2023-09-26;2024-09-25;9000;9000;0;0;0;0;9000;0;9000;0;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401994 000005/2023;9394386;LOTE 01 - REPAROS E ADAPTAÇÕES PARA EXECUÇÃO DO PSCIP DO 4º BBM - JUIZ DE FORA/MG;2023-09-22;2024-09-21;253000;253000;0;0;0;0;195497,65;57502,35;195497,65;57502,35;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401994 000005/2023;9394387;LOTE 03 - REPAROS E ADAPTAÇÕES PARA EXECUÇÃO DO PSCIP DA 2ª CIA/4º BBM - UBÁ/MG;2023-09-26;2024-09-25;116777,39;116777,39;0;0;0;0;15777,39;101000;15777,39;101000;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401994 000016/2024;9453550;SERVIÇO DE ENGENHARIA;2025-04-30;2026-04-29;53500;53500;0;0;0;0;53500;0;53500;0;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1401994 000021/2023;9405845;LOTE 01 - REPAROS E ADAPTAÇÕES PARA EXECUÇÃO DO PSCIP DO 2º PEL/2ª CIA/4º BBM - MURIAÉ/MG;2023-12-16;2024-12-15;17000;17000;0;0;0;0;0;17000;0;17000;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1402007 000036/2023;9405915;Contratação de serviços comuns de engenharia ou arquitetura com a finalidade da execução das medidas de segurança previstas no projeto de prevenção contra incêndio e pânico (PSCIP) do 6º COB - Poços de Caldas/MG;2023-12-21;2024-12-20;203800;203800;0;0;0;0;0;203800;0;203800;0
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1402007 000041/2023;9406566;Contratação de serviços comuns de engenharia ou arquitetura com a finalidade da execução das medidas de segurança previstas no projeto de prevenção contra incêndio e pânico (PSCIP) das unidades de Alfenas, São Lourenço, Três Corações, São Sebastião do Paraíso, e do Posto Orgânico Coletivo (POC) de São Sebastião do Paraíso;2023-12-23;2024-12-22;82100,11;82100,11;1234,22;0;0;0;3100,05;77765,84;0;77765,84;3100,05
1401;CBMMG;9288169;Execução de obras e serviços de engenharia em várias unidades do CBMMG;1402027 000012/2023;9401969;Contratação de empresa para prestação de serviços comuns de Engenharia e/ou Arquitetura para execução de Projeto de segurança contra incêndio e pânico (PSCIP), em benefício do 7º Batalhão de Bombeiros Militar e do PA Canelas na cidade de Montes Claros, do PA Francisco Sá e do pelotão Pirapora com fornecimento de pessoal técnico qualificado, equipamentos, E TODO O MATERIAL, bem como, dos demais recursos necessários e especificados ao desempenho das atividades a serem desenvolvidas, em conformidade com os padrões de qualidade definidos nas normas técnicas pertinentes, nos projetos e planilhas de quantitativos e preços.;2023-12-08;2025-03-10;198947,65;198947,65;35515,76;0;0;0;0;163431,89;0;163431,89;0
1401;CBMMG;9288182;Ampliação de postos de abastecimento próprios do Estado;1401269 000012/2022;9337917;Este contrato tem por objeto a execução serviços de engenharia e arquitetura para a implantação de postos de abastecimento de combustíveis na área do 5º Batalhão de Bombeiros Militar de Minas Gerais na cidade de Uberlândia/MG, compreendendo toda infraestrutura necessária para operacionalização, incluindo: pista de descarga e de abastecimento em concreto armado usinado e bombeado, canaletas de contenção, caixa separadora de água e óleo, instalação elétrica, e sistema de aterramento e drenagem, bem como o serviço de inertização, desgaseificação, remoção, transferência e instalação do módulo de abastecimento automotivo completo no 4º Batalhão de Bombeiros Militar de Minas Gerais, na cidade de Juiz de Fora/MG, com capacidade de 30.000 litros (já existente na refinaria Gabriel Passos BR 381, na cidade de Betim/MG) e o fornecimento de 01(um) módulo de abastecimento automotivo completo, particionado diesel s10/gasolina, com capacidade de 15.000 litros, com o emprego de mão de obra qualificada;2022-05-30;2023-05-30;846754,96;846754,96;84847,02;0;0;0;0;761907,94;0;600526,59;161381,35
1401;CBMMG;9345097;Renovação da frota da CBMMG, modernização logística e reposição de materiais;;0;;;;;44110;0;0;0;0;44110;0;44110;0;0
1401;CBMMG;9345097;Renovação da frota da CBMMG, modernização logística e reposição de materiais;1401269 000081/2022;9345992;Aquisição de 06(seis) viaturas Auto Salvamento Médio (ASM).;2022-09-26;2023-09-25;3048000;3047593,6;0;0;0;0;0;3047593,6;0;3047593,6;0
1401;CBMMG;9345390;Implementação do sistema de comunicação crítica do CBMMG para monitoramento das áreas de risco;;0;;;;;114320,58;114320,58;0;0;0;0;0;0;0;0
1401;CBMMG;9345390;Implementação do sistema de comunicação crítica do CBMMG para monitoramento das áreas de risco;1401152 000035/2023;9396395;"Aquisição de equipamentos e serviços para expansão de sistema de radiocomunicação digital no padrão DMR( Digital Mobile Radio), TIER III do CBMMG, na faixa de 136 MHZ A 174 MHZ, conforme especificações e quantitativos estabelecidos no Edital do Pregão nº 1401269000376/2022.
SEI processo de compras 1400.01.0057288/2023-64";2023-10-10;2025-10-09;8430693,16;0;0;0;0;0;0;0;0;0;0
1401;CBMMG;9345390;Implementação do sistema de comunicação crítica do CBMMG para monitoramento das áreas de risco;1401269 000065/2022;9345404;" - ESTACAO RADIO BASE - ERB - TECNOLOGIA: DIGITAL DMR TIER III - 47 Unidades
- CONSOLETE DE MESA - TIPO: TERMINAL DE DESPACHO - 6 Unidades
- ARMARIO EQUIPAMENTOS TELECOMUNICACOES - 5 Unidades";2022-08-27;2025-08-27;17965000;17965000;0;0;0;0;0;9220000;0;9220000;0
1401;CBMMG;9345390;Implementação do sistema de comunicação crítica do CBMMG para monitoramento das áreas de risco;1401269 000068/2022;9345443;" -CONSTRUCAO E INSTALACAO DE PADRAO DE
ENERGIA ELETRICA PARA ESTACAO REPETIDORA.
-DESINSTALACAO, TRANSPORTE E REINSTALACAO E CONFIGURACAO DE EQUIPAMENTOS";2022-08-27;2025-08-27;488000;425760;0;0;0;0;0;0;0;0;0
1401;CBMMG;9345390;Implementação do sistema de comunicação crítica do CBMMG para monitoramento das áreas de risco;1401269 000077/2022;9369597;"*Enlace de Rádio Digital Ip 4.9 Ghz 
*Sistema de Integração de Repetidora Padrão DMR com Controlador Central de Radiocomunicação";2022-12-20;2025-09-19;5741999,99;5741999,99;0;0;0;0;0;1213108,93;0;1130872,92;0
1451;SEJUSP;9288181;Reintegração social e humanização do sistema prisional;;0;;;;;565,26;0;0;0;0;565,26;0;565,26;0;0
1451;SEJUSP;9288181;Reintegração social e humanização do sistema prisional;1451044 000015/2022;9337303;O objeto do presente Termo de Contrato é a prestação de serviços comuns de engenharia civil, conforme especificações, exigências e quantidades estabelecidas no Anexo I - Termo de Referência.;2022-06-02;2025-06-02;88111493,32;36417015,47;7381868,3;0;0;0;23673385,2;4795535,14;22906714,25;4795535,14;757211,56
